...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
20980,197,1,2,NA,107,4,90,win,no-go,ngw,d,elianto,0,1,944,0,0,0,1,10
20981,197,1,2,NA,110,5,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,10
20982,197,1,2,NA,115,6,90,win,no-go,ngw,d,elianto,0,1,1953,0,0,0,1,10
20983,197,1,2,NA,118,7,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,10
20984,197,1,2,NA,122,8,90,win,no-go,ngw,d,elianto,0,1,1074,0,0,0,5,10
20985,197,1,2,NA,126,9,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,10
20986,197,1,2,NA,129,10,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,1,10
20987,197,1,2,NA,133,11,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,10
20988,197,1,2,NA,138,12,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,10
20989,197,1,2,NA,83,1,70,lose,go,gal,e,elianto,1,1,1853,1,0,0,1,10
20990,197,1,2,NA,85,2,70,lose,go,gal,e,elianto,1,1,1506,1,0,0,2,10
20991,197,1,2,NA,91,3,70,lose,go,gal,e,elianto,1,1,1161,1,0,0,1,10
20992,197,1,2,NA,96,4,70,lose,go,gal,e,elianto,1,1,1402,1,0,0,2,10
20993,197,1,2,NA,99,5,70,lose,go,gal,e,elianto,1,1,1428,1,0,0,1,10
20994,197,1,2,NA,114,6,70,lose,go,gal,e,elianto,1,1,1486,1,1,-10,3,10
20995,197,1,2,NA,124,7,70,lose,go,gal,e,elianto,1,1,874,1,0,0,1,10
20996,197,1,2,NA,127,8,70,lose,go,gal,e,elianto,1,1,1198,1,0,0,1,10
20997,197,1,2,NA,130,9,70,lose,go,gal,e,elianto,1,1,1404,1,0,0,1,10
20998,197,1,2,NA,135,10,70,lose,go,gal,e,elianto,1,1,1968,1,1,-10,1,10
20999,197,1,2,NA,139,11,70,lose,go,gal,e,elianto,1,1,1414,1,0,0,1,10
21000,197,1,3,NA,214,1,110,win,go,gw,f,elianto,1,0,NA,0,0,0,0,10
21001,197,1,3,NA,217,2,110,win,go,gw,f,elianto,1,1,248,1,0,10,7,10
21002,197,1,3,NA,222,3,110,win,go,gw,f,elianto,1,0,NA,0,0,0,0,10
21003,197,1,3,NA,227,4,110,win,go,gw,f,elianto,1,1,1219,1,0,10,1,10
21004,197,1,3,NA,232,5,110,win,go,gw,f,elianto,1,1,1666,1,0,10,1,10
21005,197,1,3,NA,233,6,110,win,go,gw,f,elianto,1,1,1018,1,0,10,1,10
21006,197,1,3,NA,240,7,110,win,go,gw,f,elianto,1,1,801,1,0,10,1,10
21007,197,1,3,NA,241,8,110,win,go,gw,f,elianto,1,1,953,1,0,10,1,10
21008,197,1,3,NA,246,9,110,win,go,gw,f,elianto,1,1,883,1,0,10,1,10
21009,197,1,3,NA,250,10,110,win,go,gw,f,elianto,1,1,1237,1,0,10,1,10
21010,197,1,3,NA,254,11,110,win,go,gw,f,elianto,1,1,993,1,0,10,1,10
21011,197,1,3,NA,258,12,110,win,go,gw,f,elianto,1,1,902,1,1,0,1,10
21012,197,1,2,NA,24,1,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,1,10
21013,197,1,2,NA,26,2,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,0,10
21014,197,1,2,NA,30,3,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21015,197,1,2,NA,36,4,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,1,10
21016,197,1,2,NA,38,5,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21017,197,1,2,NA,43,6,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21018,197,1,2,NA,48,7,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,1,10
21019,197,1,2,NA,49,8,10,lose,go,gal,g,elianto,1,0,NA,0,1,0,1,10
21020,197,1,2,NA,58,9,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21021,197,1,2,NA,62,10,10,lose,go,gal,g,elianto,1,1,1537,1,0,0,2,10
21022,197,1,2,NA,66,11,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21023,197,1,2,NA,70,12,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,10
21024,197,1,2,NA,75,13,10,lose,go,gal,g,elianto,1,1,1843,1,0,0,1,10
21025,197,1,2,NA,78,14,10,lose,go,gal,g,elianto,1,1,1293,1,0,0,1,10
21026,197,1,3,NA,143,1,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21027,197,1,3,NA,147,2,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21028,197,1,3,NA,149,3,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,1,10
21029,197,1,3,NA,154,4,170,lose,no-go,ngal,h,elianto,0,1,1417,0,0,-10,1,10
21030,197,1,3,NA,160,5,170,lose,no-go,ngal,h,elianto,0,1,1042,0,0,-10,2,10
21031,197,1,3,NA,163,6,170,lose,no-go,ngal,h,elianto,0,1,1446,0,0,-10,3,10
21032,197,1,3,NA,167,7,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21033,197,1,3,NA,169,8,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21034,197,1,3,NA,173,9,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21035,197,1,3,NA,178,10,170,lose,no-go,ngal,h,elianto,0,0,NA,1,1,-10,0,10
21036,197,1,3,NA,184,11,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21037,197,1,3,NA,186,12,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21038,197,1,3,NA,193,13,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21039,197,1,3,NA,197,14,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21040,197,1,3,NA,204,15,170,lose,no-go,ngal,h,elianto,0,0,NA,1,0,0,0,10
21041,197,1,2,NA,102,1,100,win,no-go,ngw,j,elianto,0,1,922,0,0,0,1,10
21042,197,1,2,NA,106,2,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,1,10
21043,197,1,2,NA,111,3,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,1,10
21044,197,1,2,NA,116,4,100,win,no-go,ngw,j,elianto,0,1,858,0,0,0,3,10
21045,197,1,2,NA,119,5,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,10
21046,197,1,2,NA,123,6,100,win,no-go,ngw,j,elianto,0,1,169,0,0,0,4,10
21047,197,1,2,NA,128,7,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,10
21048,197,1,2,NA,131,8,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,10
21049,197,1,2,NA,134,9,100,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0,10
21050,197,1,2,NA,137,10,100,win,no-go,ngw,j,elianto,0,0,NA,1,0,10,0,10
21051,197,1,2,NA,21,1,30,win,go,gw,l,elianto,1,1,1940,1,0,10,1,10
21052,197,1,2,NA,25,2,30,win,go,gw,l,elianto,1,0,NA,0,0,0,0,10
21053,197,1,2,NA,32,3,30,win,go,gw,l,elianto,1,1,1093,1,0,10,1,10
21054,197,1,2,NA,33,4,30,win,go,gw,l,elianto,1,1,1339,1,0,10,1,10
21055,197,1,2,NA,39,5,30,win,go,gw,l,elianto,1,1,1195,1,0,10,1,10
21056,197,1,2,NA,41,6,30,win,go,gw,l,elianto,1,1,1239,1,0,10,1,10
21057,197,1,2,NA,50,7,30,win,go,gw,l,elianto,1,1,1396,1,0,10,2,10
21058,197,1,2,NA,55,8,30,win,go,gw,l,elianto,1,1,873,1,0,10,1,10
21059,197,1,2,NA,60,9,30,win,go,gw,l,elianto,1,1,672,1,1,0,1,10
21060,197,1,2,NA,63,10,30,win,go,gw,l,elianto,1,1,843,1,0,10,1,10
21061,197,1,2,NA,67,11,30,win,go,gw,l,elianto,1,1,1020,1,1,0,1,10
21062,197,1,2,NA,69,12,30,win,go,gw,l,elianto,1,1,857,1,0,10,1,10
21063,197,1,2,NA,73,13,30,win,go,gw,l,elianto,1,1,890,1,1,0,1,10
21064,197,1,3,NA,142,1,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,10
21065,197,1,3,NA,148,2,200,lose,go,gal,m,elianto,1,0,NA,0,1,0,0,10
21066,197,1,3,NA,152,3,200,lose,go,gal,m,elianto,1,0,NA,0,1,0,0,10
21067,197,1,3,NA,153,4,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,1,10
21068,197,1,3,NA,157,5,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,10
21069,197,1,3,NA,164,6,200,lose,go,gal,m,elianto,1,1,1161,1,1,-10,3,10
21070,197,1,3,NA,165,7,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,10
21071,197,1,3,NA,170,8,200,lose,go,gal,m,elianto,1,0,NA,0,1,0,0,10
21072,197,1,3,NA,175,9,200,lose,go,gal,m,elianto,1,0,NA,0,0,-10,0,10
21073,197,1,3,NA,180,10,200,lose,go,gal,m,elianto,1,0,NA,0,1,0,0,10
21074,197,1,3,NA,224,1,120,win,go,gw,n,elianto,1,1,1280,1,0,10,1,10
21075,197,1,3,NA,226,2,120,win,go,gw,n,elianto,1,1,1130,1,1,0,1,10
21076,197,1,3,NA,231,3,120,win,go,gw,n,elianto,1,1,1368,1,0,10,1,10
21077,197,1,3,NA,236,4,120,win,go,gw,n,elianto,1,1,1425,1,0,10,1,10
21078,197,1,3,NA,237,5,120,win,go,gw,n,elianto,1,1,826,1,0,10,1,10
21079,197,1,3,NA,242,6,120,win,go,gw,n,elianto,1,0,NA,0,0,0,1,10
21080,197,1,3,NA,247,7,120,win,go,gw,n,elianto,1,1,793,1,0,10,1,10
21081,197,1,3,NA,252,8,120,win,go,gw,n,elianto,1,1,945,1,0,10,1,10
21082,197,1,3,NA,253,9,120,win,go,gw,n,elianto,1,1,882,1,0,10,1,10
21083,197,1,3,NA,259,10,120,win,go,gw,n,elianto,1,1,785,1,0,10,1,10
21084,197,1,2,NA,46,1,50,win,no-go,ngw,p,elianto,0,1,1084,0,0,0,1,10
21085,197,1,2,NA,51,2,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,10
21086,197,1,2,NA,54,3,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,1,10
21087,197,1,2,NA,59,4,50,win,no-go,ngw,p,elianto,0,1,862,0,1,10,1,10
21088,197,1,2,NA,64,5,50,win,no-go,ngw,p,elianto,0,1,810,0,1,10,1,10
21089,197,1,2,NA,68,6,50,win,no-go,ngw,p,elianto,0,1,675,0,0,0,1,10
21090,197,1,2,NA,72,7,50,win,no-go,ngw,p,elianto,0,1,858,0,0,0,1,10
21091,197,1,2,NA,74,8,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,10
21092,197,1,2,NA,77,9,50,win,no-go,ngw,p,elianto,0,0,NA,1,0,10,0,10
21093,197,1,2,NA,81,10,50,win,no-go,ngw,p,elianto,0,1,1529,0,0,0,1,10
21094,197,1,2,NA,87,11,50,win,no-go,ngw,p,elianto,0,1,901,0,0,0,5,10
21095,197,1,2,NA,89,12,50,win,no-go,ngw,p,elianto,0,1,1961,0,1,10,1,10
21096,197,1,3,NA,141,1,190,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,1,10
21097,197,1,3,NA,146,2,190,win,no-go,ngw,r,elianto,0,1,1322,0,0,0,1,10
21098,197,1,3,NA,150,3,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21099,197,1,3,NA,156,4,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21100,197,1,3,NA,159,5,190,win,no-go,ngw,r,elianto,0,1,1657,0,0,0,2,10
21101,197,1,3,NA,162,6,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21102,197,1,3,NA,168,7,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21103,197,1,3,NA,172,8,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21104,197,1,3,NA,174,9,190,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0,10
21105,197,1,3,NA,182,10,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21106,197,1,3,NA,187,11,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21107,197,1,3,NA,189,12,190,win,no-go,ngw,r,elianto,0,0,NA,1,0,10,0,10
21108,197,1,3,NA,194,13,190,win,no-go,ngw,r,elianto,0,0,NA,1,1,0,0,10
21109,197,1,2,NA,71,1,60,win,go,gw,s,elianto,1,1,1036,1,0,10,1,10
21110,197,1,2,NA,76,2,60,win,go,gw,s,elianto,1,1,961,1,1,0,2,10
21111,197,1,2,NA,79,3,60,win,go,gw,s,elianto,1,0,NA,0,0,0,0,10
21112,197,1,2,NA,84,4,60,win,go,gw,s,elianto,1,1,1378,1,1,0,2,10
21113,197,1,2,NA,88,5,60,win,go,gw,s,elianto,1,1,106,1,0,10,6,10
21114,197,1,2,NA,90,6,60,win,go,gw,s,elianto,1,1,826,1,0,10,2,10
21115,197,1,2,NA,95,7,60,win,go,gw,s,elianto,1,1,961,1,1,0,2,10
21116,197,1,2,NA,97,8,60,win,go,gw,s,elianto,1,1,650,1,1,0,1,10
21117,197,1,2,NA,101,9,60,win,go,gw,s,elianto,1,1,522,1,0,10,1,10
21118,197,1,2,NA,108,10,60,win,go,gw,s,elianto,1,1,1585,1,0,10,1,10
21119,197,1,2,NA,109,11,60,win,go,gw,s,elianto,1,1,946,1,0,10,1,10
21120,197,1,2,NA,113,12,60,win,go,gw,s,elianto,1,0,NA,0,1,10,0,10
21121,197,1,2,NA,120,13,60,win,go,gw,s,elianto,1,1,1408,1,0,10,1,10
21122,197,1,2,NA,121,14,60,win,go,gw,s,elianto,1,1,1026,1,0,10,1,10
21123,197,1,3,NA,203,1,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21124,197,1,3,NA,208,2,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21125,197,1,3,NA,212,3,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0,10
21126,197,1,3,NA,215,4,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,2,10
21127,197,1,3,NA,218,5,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21128,197,1,3,NA,221,6,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21129,197,1,3,NA,244,7,140,lose,no-go,ngal,t,elianto,0,1,1210,0,0,-10,1,10
21130,197,1,3,NA,248,8,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21131,197,1,3,NA,249,9,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21132,197,1,3,NA,256,10,140,lose,no-go,ngal,t,elianto,0,0,NA,1,0,0,0,10
21133,197,1,3,NA,257,11,140,lose,no-go,ngal,t,elianto,0,0,NA,1,1,-10,0,10
21134,197,1,2,NA,22,1,20,lose,no-go,ngal,u,elianto,0,1,1312,0,0,-10,1,10
21135,197,1,2,NA,27,2,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,10
21136,197,1,2,NA,31,3,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,10
21137,197,1,2,NA,34,4,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,10
21138,197,1,2,NA,40,5,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,10
21139,197,1,2,NA,44,6,20,lose,no-go,ngal,u,elianto,0,1,1303,0,0,-10,1,10
21140,197,1,2,NA,45,7,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,2,10
21141,197,1,2,NA,52,8,20,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0,10
21142,197,1,2,NA,56,9,20,lose,no-go,ngal,u,elianto,0,1,1561,0,0,-10,2,10
21143,197,1,2,NA,57,10,20,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,1,10
21144,197,1,2,NA,80,1,80,lose,no-go,ngal,w,elianto,0,1,1468,0,0,-10,1,10
21145,197,1,2,NA,82,2,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21146,197,1,2,NA,86,3,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21147,197,1,2,NA,92,4,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21148,197,1,2,NA,93,5,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21149,197,1,2,NA,98,6,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,1,10
21150,197,1,2,NA,103,7,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21151,197,1,2,NA,105,8,80,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,1,10
21152,197,1,2,NA,112,9,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,1,10
21153,197,1,2,NA,117,10,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21154,197,1,2,NA,125,11,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21155,197,1,2,NA,132,12,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21156,197,1,2,NA,136,13,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21157,197,1,2,NA,140,14,80,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0,10
21158,197,1,3,NA,144,1,180,lose,go,gal,y,elianto,1,1,1552,1,0,0,1,10
21159,197,1,3,NA,145,2,180,lose,go,gal,y,elianto,1,1,1371,1,0,0,1,10
21160,197,1,3,NA,151,3,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,10
21161,197,1,3,NA,155,4,180,lose,go,gal,y,elianto,1,1,112,1,0,0,1,10
21162,197,1,3,NA,158,5,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,10
21163,197,1,3,NA,161,6,180,lose,go,gal,y,elianto,1,0,NA,0,0,-10,0,10
21164,197,1,3,NA,166,7,180,lose,go,gal,y,elianto,1,1,1635,1,0,0,1,10
21165,197,1,3,NA,171,8,180,lose,go,gal,y,elianto,1,1,873,1,0,0,1,10
21166,197,1,3,NA,176,9,180,lose,go,gal,y,elianto,1,1,1087,1,0,0,2,10
21167,197,1,3,NA,179,10,180,lose,go,gal,y,elianto,1,1,1204,1,0,0,1,10
21168,197,1,3,NA,181,11,180,lose,go,gal,y,elianto,1,1,1420,1,1,-10,1,10
21169,197,1,3,NA,192,12,180,lose,go,gal,y,elianto,1,1,1521,1,1,-10,1,10
21170,197,1,3,NA,177,1,160,win,go,gw,z,elianto,1,1,1072,1,0,10,2,10
21171,197,1,3,NA,183,2,160,win,go,gw,z,elianto,1,1,955,1,0,10,1,10
21172,197,1,3,NA,185,3,160,win,go,gw,z,elianto,1,1,891,1,0,10,1,10
21173,197,1,3,NA,191,4,160,win,go,gw,z,elianto,1,1,1118,1,0,10,1,10
21174,197,1,3,NA,196,5,160,win,go,gw,z,elianto,1,1,1263,1,1,0,1,10
21175,197,1,3,NA,198,6,160,win,go,gw,z,elianto,1,1,1140,1,0,10,1,10
21176,197,1,3,NA,199,7,160,win,go,gw,z,elianto,1,1,1305,1,0,10,1,10
21177,197,1,3,NA,201,8,160,win,go,gw,z,elianto,1,1,1101,1,0,10,1,10
21178,197,1,3,NA,205,9,160,win,go,gw,z,elianto,1,1,976,1,0,10,1,10
21179,197,1,3,NA,209,10,160,win,go,gw,z,elianto,1,1,1157,1,1,0,1,10
21180,197,1,3,NA,228,11,160,win,go,gw,z,elianto,1,1,1065,1,0,10,1,10
21181,4459,1,2,NA,22,1,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,19
21182,4459,1,2,NA,26,2,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,19
21183,4459,1,2,NA,32,3,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,19
21184,4459,1,2,NA,34,4,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,19
21185,4459,1,2,NA,40,5,40,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0,19
21186,4459,1,2,NA,41,6,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,19
21187,4459,1,2,NA,47,7,40,lose,no-go,ngal,a,elianto,0,1,1148.9,0,0,-10,1,19
21188,4459,1,2,NA,56,8,40,lose,no-go,ngal,a,elianto,0,1,1908.9,0,1,0,1,19
21189,4459,1,2,NA,63,9,40,lose,no-go,ngal,a,elianto,0,1,1774.5,0,1,0,1,19
21190,4459,1,2,NA,67,10,40,lose,no-go,ngal,a,elianto,0,1,871.2,0,1,0,1,19
21191,4459,1,3,NA,208,1,130,lose,go,gal,b,elianto,1,0,NA,0,0,-10,0,19
21192,4459,1,3,NA,211,2,130,lose,go,gal,b,elianto,1,1,971.5,1,0,0,1,19
21193,4459,1,3,NA,216,3,130,lose,go,gal,b,elianto,1,1,1159,1,0,0,1,19
21194,4459,1,3,NA,219,4,130,lose,go,gal,b,elianto,1,1,968.4,1,1,-10,1,19
21195,4459,1,3,NA,226,5,130,lose,go,gal,b,elianto,1,1,788.9,1,0,0,1,19
21196,4459,1,3,NA,230,6,130,lose,go,gal,b,elianto,1,1,820.9,1,1,-10,1,19
21197,4459,1,3,NA,233,7,130,lose,go,gal,b,elianto,1,1,1196.5,1,0,0,1,19
21198,4459,1,3,NA,240,8,130,lose,go,gal,b,elianto,1,1,725.3,1,1,-10,1,19
21199,4459,1,3,NA,243,9,130,lose,go,gal,b,elianto,1,1,937.7,1,0,0,1,19
21200,4459,1,3,NA,247,10,130,lose,go,gal,b,elianto,1,1,823.4,1,0,0,1,19
21201,4459,1,3,NA,252,11,130,lose,go,gal,b,elianto,1,1,1121.9,1,0,0,1,19
21202,4459,1,3,NA,256,12,130,lose,go,gal,b,elianto,1,1,837.4,1,0,0,1,19
21203,4459,1,3,NA,257,13,130,lose,go,gal,b,elianto,1,1,724.6,1,0,0,1,19
21204,4459,1,3,NA,186,1,150,win,no-go,ngw,c,elianto,0,1,876.7,0,0,0,1,19
21205,4459,1,3,NA,190,2,150,win,no-go,ngw,c,elianto,0,1,826.5,0,0,0,1,19
21206,4459,1,3,NA,194,3,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21207,4459,1,3,NA,200,4,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21208,4459,1,3,NA,201,5,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21209,4459,1,3,NA,205,6,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21210,4459,1,3,NA,212,7,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21211,4459,1,3,NA,215,8,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21212,4459,1,3,NA,218,9,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21213,4459,1,3,NA,223,10,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21214,4459,1,3,NA,229,11,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21215,4459,1,3,NA,236,12,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21216,4459,1,3,NA,237,13,150,win,no-go,ngw,c,elianto,0,0,NA,1,0,10,0,19
21217,4459,1,2,NA,93,1,90,win,no-go,ngw,d,elianto,0,1,1004.8,0,0,0,1,19
21218,4459,1,2,NA,99,2,90,win,no-go,ngw,d,elianto,0,1,1543.2,0,0,0,1,19
21219,4459,1,2,NA,103,3,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21220,4459,1,2,NA,108,4,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21221,4459,1,2,NA,111,5,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21222,4459,1,2,NA,113,6,90,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0,19
21223,4459,1,2,NA,117,7,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21224,4459,1,2,NA,121,8,90,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,0,19
21225,4459,1,2,NA,128,9,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21226,4459,1,2,NA,132,10,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21227,4459,1,2,NA,133,11,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21228,4459,1,2,NA,137,12,90,win,no-go,ngw,d,elianto,0,0,NA,1,0,10,0,19
21229,4459,1,2,NA,81,1,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,19
21230,4459,1,2,NA,88,2,70,lose,go,gal,e,elianto,1,1,1854.3,1,0,0,1,19
21231,4459,1,2,NA,90,3,70,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0,19
21232,4459,1,2,NA,94,4,70,lose,go,gal,e,elianto,1,1,1445.1,1,0,0,1,19
21233,4459,1,2,NA,100,5,70,lose,go,gal,e,elianto,1,1,1375.1,1,0,0,1,19
21234,4459,1,2,NA,116,6,70,lose,go,gal,e,elianto,1,1,1156.8,1,0,0,1,19
21235,4459,1,2,NA,123,7,70,lose,go,gal,e,elianto,1,1,1008.7,1,0,0,1,19
21236,4459,1,2,NA,126,8,70,lose,go,gal,e,elianto,1,1,976.3,1,0,0,1,19
21237,4459,1,2,NA,129,9,70,lose,go,gal,e,elianto,1,1,986.3,1,0,0,1,19
21238,4459,1,2,NA,136,10,70,lose,go,gal,e,elianto,1,1,720.1,1,0,0,1,19
21239,4459,1,2,NA,138,11,70,lose,go,gal,e,elianto,1,1,892.8,1,0,0,1,19
21240,4459,1,3,NA,213,1,110,win,go,gw,f,elianto,1,1,1181.1,1,0,10,1,19
21241,4459,1,3,NA,220,2,110,win,go,gw,f,elianto,1,1,1005.1,1,0,10,1,19
21242,4459,1,3,NA,221,3,110,win,go,gw,f,elianto,1,1,700.9,1,0,10,1,19
21243,4459,1,3,NA,227,4,110,win,go,gw,f,elianto,1,1,683.4,1,1,0,1,19
21244,4459,1,3,NA,232,5,110,win,go,gw,f,elianto,1,1,771.8,1,0,10,1,19
21245,4459,1,3,NA,234,6,110,win,go,gw,f,elianto,1,1,695.2,1,0,10,1,19
21246,4459,1,3,NA,238,7,110,win,go,gw,f,elianto,1,1,748.8,1,1,0,1,19
21247,4459,1,3,NA,244,8,110,win,go,gw,f,elianto,1,1,868.4,1,1,0,1,19
21248,4459,1,3,NA,246,9,110,win,go,gw,f,elianto,1,1,748.7,1,0,10,1,19
21249,4459,1,3,NA,251,10,110,win,go,gw,f,elianto,1,1,692.7,1,0,10,1,19
21250,4459,1,3,NA,254,11,110,win,go,gw,f,elianto,1,1,677.4,1,0,10,1,19
21251,4459,1,3,NA,260,12,110,win,go,gw,f,elianto,1,1,646.7,1,0,10,1,19
21252,4459,1,2,NA,21,1,10,lose,go,gal,g,elianto,1,1,917.5,1,0,0,1,19
21253,4459,1,2,NA,28,2,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,19
21254,4459,1,2,NA,29,3,10,lose,go,gal,g,elianto,1,1,1127.5,1,0,0,1,19
21255,4459,1,2,NA,35,4,10,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0,19
