,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
14393,5136,2,3,NA,216,7,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14394,5136,2,3,NA,220,8,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
14395,5136,2,3,NA,223,9,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14396,5136,2,3,NA,226,10,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
14397,5136,2,3,NA,230,11,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14398,5136,2,3,NA,235,12,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14399,5136,2,3,NA,240,13,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14400,5136,2,3,NA,244,14,150,win,go,gw,s,elianto,1,0,NA,0,0,0,0
14401,5136,2,2,NA,24,1,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,0
14402,5136,2,2,NA,26,2,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14403,5136,2,2,NA,30,3,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1
14404,5136,2,2,NA,35,4,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1
14405,5136,2,2,NA,39,5,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,0
14406,5136,2,2,NA,43,6,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14407,5136,2,2,NA,45,7,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14408,5136,2,2,NA,51,8,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14409,5136,2,2,NA,55,9,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14410,5136,2,2,NA,58,10,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14411,5136,2,2,NA,64,11,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14412,5136,2,2,NA,69,12,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,0
14413,5136,2,3,NA,143,1,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14414,5136,2,3,NA,145,2,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14415,5136,2,3,NA,150,3,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14416,5136,2,3,NA,156,4,200,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,0
14417,5136,2,3,NA,158,5,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14418,5136,2,3,NA,162,6,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14419,5136,2,3,NA,168,7,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14420,5136,2,3,NA,171,8,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14421,5136,2,3,NA,175,9,200,lose,no-go,ngal,u,elianto,0,1,1168,0,0,-10,1
14422,5136,2,3,NA,179,10,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14423,5136,2,3,NA,197,1,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14424,5136,2,3,NA,201,2,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14425,5136,2,3,NA,205,3,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14426,5136,2,3,NA,211,4,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14427,5136,2,3,NA,215,5,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14428,5136,2,3,NA,219,6,110,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,0
14429,5136,2,3,NA,222,7,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14430,5136,2,3,NA,225,8,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14431,5136,2,3,NA,231,9,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14432,5136,2,3,NA,237,10,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14433,5136,2,3,NA,246,11,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14434,5136,2,3,NA,252,12,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14435,5136,2,3,NA,254,13,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14436,5136,2,3,NA,257,14,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14437,5136,2,2,NA,84,1,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14438,5136,2,2,NA,87,2,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14439,5136,2,2,NA,90,3,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
14440,5136,2,2,NA,95,4,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14441,5136,2,2,NA,97,5,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14442,5136,2,2,NA,102,6,10,lose,no-go,ngal,y,elianto,0,0,NA,1,1,-10,0
14443,5136,2,2,NA,121,7,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14444,5136,2,2,NA,125,8,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14445,5136,2,2,NA,129,9,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14446,5136,2,2,NA,135,10,10,lose,no-go,ngal,y,elianto,0,0,NA,1,0,0,0
14447,5136,2,2,NA,138,11,10,lose,no-go,ngal,y,elianto,0,1,1117,0,0,-10,1
14448,5136,2,2,NA,66,1,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14449,5136,2,2,NA,71,2,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14450,5136,2,2,NA,75,3,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14451,5136,2,2,NA,78,4,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14452,5136,2,2,NA,82,5,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14453,5136,2,2,NA,86,6,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14454,5136,2,2,NA,91,7,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14455,5136,2,2,NA,96,8,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14456,5136,2,2,NA,98,9,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14457,5136,2,2,NA,101,10,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14458,5136,2,2,NA,110,11,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14459,5136,2,2,NA,116,12,50,win,no-go,ngw,z,elianto,0,0,NA,1,1,0,0
14460,5136,2,2,NA,117,13,50,win,no-go,ngw,z,elianto,0,0,NA,1,0,+10,0
14461,390,2,3,NA,144,1,170,lose,no-go,ngal,a,elianto,0,1,1365.20000000298,0,1,0,1
14462,390,2,3,NA,145,2,170,lose,no-go,ngal,a,elianto,0,1,769.600000008941,0,0,-10,1
14463,390,2,3,NA,150,3,170,lose,no-go,ngal,a,elianto,0,1,833.100000008941,0,0,-10,3
14464,390,2,3,NA,155,4,170,lose,no-go,ngal,a,elianto,0,1,1008.80000001192,0,0,-10,1
14465,390,2,3,NA,158,5,170,lose,no-go,ngal,a,elianto,0,1,469.40000000596,0,0,-10,1
14466,390,2,3,NA,163,6,170,lose,no-go,ngal,a,elianto,0,1,1733.39999999106,0,0,-10,2
14467,390,2,3,NA,166,7,170,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0
14468,390,2,3,NA,174,8,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14469,390,2,3,NA,183,9,170,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0
14470,390,2,3,NA,186,10,170,lose,no-go,ngal,a,elianto,0,0,NA,1,0,0,0
14471,390,2,2,NA,21,1,70,lose,no-go,ngal,b,elianto,0,1,1561.59999999404,0,0,-10,1
14472,390,2,2,NA,27,2,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14473,390,2,2,NA,29,3,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14474,390,2,2,NA,33,4,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14475,390,2,2,NA,37,5,70,lose,no-go,ngal,b,elianto,0,1,722.899999991059,0,0,-10,1
14476,390,2,2,NA,42,6,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14477,390,2,2,NA,47,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14478,390,2,2,NA,49,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14479,390,2,2,NA,55,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14480,390,2,2,NA,58,10,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,1
14481,390,2,2,NA,63,11,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14482,390,2,2,NA,66,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
14483,390,2,2,NA,75,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14484,390,2,2,NA,77,14,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14485,390,2,2,NA,83,15,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
14486,390,2,2,NA,57,1,60,win,go,gw,c,elianto,1,1,788,1,0,+10,2
14487,390,2,2,NA,61,2,60,win,go,gw,c,elianto,1,1,1887.5,1,0,+10,1
14488,390,2,2,NA,65,3,60,win,go,gw,c,elianto,1,1,1818.20000000298,1,0,+10,1
14489,390,2,2,NA,70,4,60,win,go,gw,c,elianto,1,1,1333.60000000894,1,1,0,1
14490,390,2,2,NA,76,5,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14491,390,2,2,NA,78,6,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
14492,390,2,2,NA,79,7,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14493,390,2,2,NA,82,8,60,win,go,gw,c,elianto,1,1,1867.89999999106,1,0,+10,1
14494,390,2,2,NA,87,9,60,win,go,gw,c,elianto,1,0,NA,0,0,0,0
14495,390,2,2,NA,92,10,60,win,go,gw,c,elianto,1,1,1894.20000000298,1,0,+10,1
14496,390,2,2,NA,105,11,60,win,go,gw,c,elianto,1,1,913.5,1,0,+10,1
14497,390,2,3,NA,215,1,120,win,no-go,ngw,d,elianto,0,1,1712.70000000298,0,0,0,1
14498,390,2,3,NA,220,2,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,1
14499,390,2,3,NA,221,3,120,win,no-go,ngw,d,elianto,0,1,1545.39999999106,0,0,0,1
14500,390,2,3,NA,226,4,120,win,no-go,ngw,d,elianto,0,0,NA,1,1,0,1
14501,390,2,3,NA,229,5,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14502,390,2,3,NA,233,6,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14503,390,2,3,NA,238,7,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14504,390,2,3,NA,241,8,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14505,390,2,3,NA,247,9,120,win,no-go,ngw,d,elianto,0,1,1557.29999999702,0,1,+10,1
14506,390,2,3,NA,249,10,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14507,390,2,3,NA,255,11,120,win,no-go,ngw,d,elianto,0,0,NA,1,0,+10,0
14508,390,2,3,NA,257,12,120,win,no-go,ngw,d,elianto,0,1,12.8999999910593,0,0,0,1
14509,390,2,3,NA,202,1,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,1
14510,390,2,3,NA,208,2,140,lose,go,gal,e,elianto,1,1,1104.19999998808,1,0,0,1
14511,390,2,3,NA,209,3,140,lose,go,gal,e,elianto,1,1,946.300000011921,1,1,-10,1
14512,390,2,3,NA,213,4,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,1
14513,390,2,3,NA,219,5,140,lose,go,gal,e,elianto,1,1,1412.29999999702,1,0,0,1
14514,390,2,3,NA,235,6,140,lose,go,gal,e,elianto,1,1,1095.60000000894,1,0,0,1
14515,390,2,3,NA,237,7,140,lose,go,gal,e,elianto,1,1,305.70000000298,1,0,0,1
14516,390,2,3,NA,242,8,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14517,390,2,3,NA,246,9,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14518,390,2,3,NA,251,10,140,lose,go,gal,e,elianto,1,0,NA,0,1,0,0
14519,390,2,3,NA,253,11,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14520,390,2,3,NA,260,12,140,lose,go,gal,e,elianto,1,0,NA,0,0,-10,0
14521,390,2,2,NA,24,1,90,win,no-go,ngw,f,elianto,0,1,1469.09999999404,0,0,0,1
14522,390,2,2,NA,25,2,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14523,390,2,2,NA,32,3,90,win,no-go,ngw,f,elianto,0,1,288,0,1,+10,2
14524,390,2,2,NA,36,4,90,win,no-go,ngw,f,elianto,0,1,1131.80000001192,0,0,0,1
14525,390,2,2,NA,40,5,90,win,no-go,ngw,f,elianto,0,1,1282.90000000596,0,0,0,1
14526,390,2,2,NA,41,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,1
14527,390,2,2,NA,48,7,90,win,no-go,ngw,f,elianto,0,1,1202.70000000298,0,0,0,1
14528,390,2,2,NA,50,8,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14529,390,2,2,NA,56,9,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,1
14530,390,2,2,NA,59,10,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,1
14531,390,2,2,NA,64,11,90,win,no-go,ngw,f,elianto,0,1,1364.29999999702,0,0,0,1
14532,390,2,2,NA,68,12,90,win,no-go,ngw,f,elianto,0,1,524.5,0,0,0,1
14533,390,2,2,NA,69,13,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
14534,390,2,2,NA,73,14,90,win,no-go,ngw,f,elianto,0,0,NA,1,1,0,1
14535,390,2,3,NA,142,1,180,lose,go,gal,g,elianto,1,1,880.79999999702,1,0,0,1
14536,390,2,3,NA,146,2,180,lose,go,gal,g,elianto,1,1,889.29999999702,1,0,0,1
14537,390,2,3,NA,149,3,180,lose,go,gal,g,elianto,1,1,965.100000008941,1,0,0,2
14538,390,2,3,NA,156,4,180,lose,go,gal,g,elianto,1,1,755,1,0,0,1
14539,390,2,3,NA,159,5,180,lose,go,gal,g,elianto,1,1,577,1,0,0,1
14540,390,2,3,NA,162,6,180,lose,go,gal,g,elianto,1,1,626.800000011921,1,0,0,1
14541,390,2,3,NA,168,7,180,lose,go,gal,g,elianto,1,1,1293.20000000298,1,1,-10,1
14542,390,2,3,NA,171,8,180,lose,go,gal,g,elianto,1,0,NA,0,1,0,0
14543,390,2,3,NA,177,9,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14544,390,2,3,NA,184,10,180,lose,go,gal,g,elianto,1,1,944,1,1,-10,1
14545,390,2,3,NA,185,11,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14546,390,2,3,NA,190,12,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14547,390,2,3,NA,194,13,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14548,390,2,3,NA,197,14,180,lose,go,gal,g,elianto,1,0,NA,0,0,-10,0
14549,390,2,2,NA,85,1,20,lose,go,gal,h,elianto,1,1,1864.59999999404,1,1,-10,1
14550,390,2,2,NA,91,2,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
14551,390,2,2,NA,94,3,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,3
14552,390,2,2,NA,99,4,20,lose,go,gal,h,elianto,1,0,NA,0,1,0,0
14553,390,2,2,NA,108,5,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14554,390,2,2,NA,111,6,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14555,390,2,2,NA,113,7,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14556,390,2,2,NA,119,8,20,lose,go,gal,h,elianto,1,1,1087,1,0,0,1
14557,390,2,2,NA,122,9,20,lose,go,gal,h,elianto,1,1,1407.30000001192,1,1,-10,1
14558,390,2,2,NA,127,10,20,lose,go,gal,h,elianto,1,1,893.79999999702,1,0,0,1
14559,390,2,2,NA,129,11,20,lose,go,gal,h,elianto,1,1,1362.39999999106,1,1,-10,1
14560,390,2,2,NA,134,12,20,lose,go,gal,h,elianto,1,0,NA,0,0,-10,0
14561,390,2,2,NA,138,13,20,lose,go,gal,h,elianto,1,1,814.79999999702,1,1,-10,1
14562,390,2,3,NA,223,1,130,win,no-go,ngw,j,elianto,0,1,1094.5,0,0,0,1
14563,390,2,3,NA,225,2,130,win,no-go,ngw,j,elianto,0,0,NA,1,1,0,0
14564,390,2,3,NA,230,3,130,win,no-go,ngw,j,elianto,0,1,1159.39999999106,0,0,0,1
14565,390,2,3,NA,236,4,130,win,no-go,ngw,j,elianto,0,1,590.29999999702,0,0,0,1
14566,390,2,3,NA,244,5,130,win,no-go,ngw,j,elianto,0,1,843.20000000298,0,0,0,1
14567,390,2,3,NA,248,6,130,win,no-go,ngw,j,elianto,0,1,1686.10000000894,0,0,0,1
14568,390,2,3,NA,250,7,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14569,390,2,3,NA,256,8,130,win,no-go,ngw,j,elianto,0,1,1081.5,0,0,0,2
14570,390,2,3,NA,258,9,130,win,no-go,ngw,j,elianto,0,0,NA,1,0,+10,0
14571,390,2,3,NA,141,1,190,win,go,gw,l,elianto,1,1,1156.20000000298,1,0,+10,1
14572,390,2,3,NA,148,2,190,win,go,gw,l,elianto,1,1,237.20000000298,1,0,+10,1
14573,390,2,3,NA,151,3,190,win,go,gw,l,elianto,1,1,1020.40000000596,1,0,+10,1
14574,390,2,3,NA,153,4,190,win,go,gw,l,elianto,1,1,841.40000000596,1,0,+10,1
14575,390,2,3,NA,157,5,190,win,go,gw,l,elianto,1,1,694.29999999702,1,1,0,1
14576,390,2,3,NA,164,6,190,win,go,gw,l,elianto,1,1,1581.19999998808,1,0,+10,1
14577,390,2,3,NA,170,7,190,win,go,gw,l,elianto,1,1,1113.90000000596,1,0,+10,1
14578,390,2,3,NA,173,8,190,win,go,gw,l,elianto,1,1,1084.59999999404,1,0,+10,1
14579,390,2,3,NA,180,9,190,win,go,gw,l,elianto,1,1,1233.60000000894,1,1,0,1
14580,390,2,3,NA,181,10,190,win,go,gw,l,elianto,1,1,1128.10000000894,1,0,+10,1
14581,390,2,3,NA,187,11,190,win,go,gw,l,elianto,1,1,1407.80000001192,1,0,+10,1
14582,390,2,3,NA,192,12,190,win,go,gw,l,elianto,1,1,1034.5,1,0,+10,1
14583,390,2,3,NA,193,13,190,win,go,gw,l,elianto,1,1,979.09999999404,1,1,0,1
14584,390,2,2,NA,103,1,40,win,go,gw,m,elianto,1,1,896.800000011921,1,0,+10,1
14585,390,2,2,NA,106,2,40,win,go,gw,m,elianto,1,1,725.90000000596,1,1,0,1
14586,390,2,2,NA,110,3,40,win,go,gw,m,elianto,1,0,NA,0,0,0,0
14587,390,2,2,NA,115,4,40,win,go,gw,m,elianto,1,1,1040.89999999106,1,0,+10,1
14588,390,2,2,NA,117,5,40,win,go,gw,m,elianto,1,1,846,1,0,+10,1
14589,390,2,2,NA,124,6,40,win,go,gw,m,elianto,1,1,757.09999999404,1,0,+10,1
14590,390,2,2,NA,126,7,40,win,go,gw,m,elianto,1,1,619.79999999702,1,1,0,1
14591,390,2,2,NA,131,8,40,win,go,gw,m,elianto,1,1,593.09999999404,1,0,+10,1
14592,390,2,2,NA,136,9,40,win,go,gw,m,elianto,1,1,532.20000000298,1,0,+10,2
14593,390,2,2,NA,140,10,40,win,go,gw,m,elianto,1,1,1008.20000000298,1,0,+10,1
14594,390,2,2,NA,22,1,100,lose,go,gal,n,elianto,1,1,1775.60000000894,1,0,0,1
14595,390,2,2,NA,26,2,100,lose,go,gal,n,elianto,1,1,1579.30000001192,1,0,0,1
14596,390,2,2,NA,31,3,100,lose,go,gal,n,elianto,1,0,NA,0,0,-10,2
14597,390,2,2,NA,34,4,100,lose,go,gal,n,elianto,1,1,1441.70000000298,1,0,0,2
14598,390,2,2,NA,38,5,100,lose,go,gal,n,elianto,1,1,1086.79999999702,1,0,0,1
14599,390,2,2,NA,43,6,100,lose,go,gal,n,elianto,1,0,NA,0,1,0,1
14600,390,2,2,NA,46,7,100,lose,go,gal,n,elianto,1,1,1177.5,1,0,0,1
14601,390,2,2,NA,52,8,100,lose,go,gal,n,elianto,1,1,84.5,1,1,-10,3
14602,390,2,2,NA,53,9,100,lose,go,gal,n,elianto,1,1,769.100000008941,1,0,0,1
14603,390,2,3,NA,167,1,160,win,no-go,ngw,p,elianto,0,1,1226.5,0,1,+10,1
14604,390,2,3,NA,172,2,160,win,no-go,ngw,p,elianto,0,1,1123.5,0,0,0,1
14605,390,2,3,NA,175,3,160,win,no-go,ngw,p,elianto,0,1,826.70000000298,0,0,0,1
14606,390,2,3,NA,179,4,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14607,390,2,3,NA,182,5,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14608,390,2,3,NA,188,6,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14609,390,2,3,NA,189,7,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
14610,390,2,3,NA,195,8,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14611,390,2,3,NA,199,9,160,win,no-go,ngw,p,elianto,0,1,1042.79999999702,0,0,0,1
14612,390,2,3,NA,203,10,160,win,no-go,ngw,p,elianto,0,0,NA,1,1,0,0
14613,390,2,3,NA,205,11,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14614,390,2,3,NA,211,12,160,win,no-go,ngw,p,elianto,0,0,NA,1,0,+10,0
14615,390,2,2,NA,96,1,30,win,go,gw,r,elianto,1,1,2000.70000000298,1,0,+10,1
14616,390,2,2,NA,100,2,30,win,go,gw,r,elianto,1,1,1037.59999999404,1,0,+10,1
14617,390,2,2,NA,101,3,30,win,go,gw,r,elianto,1,1,974.70000000298,1,1,0,1
14618,390,2,2,NA,107,4,30,win,go,gw,r,elianto,1,1,771.79999999702,1,0,+10,1
14619,390,2,2,NA,112,5,30,win,go,gw,r,elianto,1,1,1037.09999999404,1,1,0,2
14620,390,2,2,NA,114,6,30,win,go,gw,r,elianto,1,1,633.59999999404,1,0,+10,1
14621,390,2,2,NA,118,7,30,win,go,gw,r,elianto,1,1,782.800000011921,1,1,0,1
14622,390,2,2,NA,123,8,30,win,go,gw,r,elianto,1,1,1474.09999999404,1,0,+10,1
14623,390,2,2,NA,125,9,30,win,go,gw,r,elianto,1,1,546.20000000298,1,0,+10,1
14624,390,2,2,NA,130,10,30,win,go,gw,r,elianto,1,1,729,1,0,+10,1
14625,390,2,2,NA,135,11,30,win,go,gw,r,elianto,1,1,714.09999999404,1,0,+10,2
14626,390,2,2,NA,139,12,30,win,go,gw,r,elianto,1,1,1132.09999999404,1,0,+10,1
14627,390,2,3,NA,191,1,150,win,go,gw,s,elianto,1,0,NA,0,0,0,1
14628,390,2,3,NA,196,2,150,win,go,gw,s,elianto,1,1,823.29999999702,1,0,+10,1
14629,390,2,3,NA,198,3,150,win,go,gw,s,elianto,1,1,923.09999999404,1,1,0,1
14630,390,2,3,NA,204,4,150,win,go,gw,s,elianto,1,1,1132.60000000894,1,1,0,1
14631,390,2,3,NA,207,5,150,win,go,gw,s,elianto,1,1,1364.29999999702,1,0,+10,1
14632,390,2,3,NA,210,6,150,win,go,gw,s,elianto,1,1,788.90000000596,1,0,+10,1
14633,390,2,3,NA,214,7,150,win,go,gw,s,elianto,1,1,1208.09999999404,1,0,+10,1
14634,390,2,3,NA,218,8,150,win,go,gw,s,elianto,1,1,1809.09999999404,1,0,+10,1
14635,390,2,3,NA,224,9,150,win,go,gw,s,elianto,1,1,1317,1,0,+10,1
14636,390,2,3,NA,227,10,150,win,go,gw,s,elianto,1,1,1509.90000000596,1,0,+10,1
14637,390,2,3,NA,232,11,150,win,go,gw,s,elianto,1,1,513.70000000298,1,0,+10,1
14638,390,2,3,NA,234,12,150,win,go,gw,s,elianto,1,1,944.79999999702,1,0,+10,1
14639,390,2,3,NA,239,13,150,win,go,gw,s,elianto,1,1,657.800000011921,1,0,+10,1
14640,390,2,3,NA,243,14,150,win,go,gw,s,elianto,1,0,NA,0,1,+10,0
14641,390,2,2,NA,23,1,80,lose,go,gal,t,elianto,1,1,1230,1,0,0,1
14642,390,2,2,NA,28,2,80,lose,go,gal,t,elianto,1,1,1214.70000000298,1,0,0,2
14643,390,2,2,NA,30,3,80,lose,go,gal,t,elianto,1,1,1526.70000000298,1,0,0,2
14644,390,2,2,NA,35,4,80,lose,go,gal,t,elianto,1,1,757.899999991059,1,0,0,1
14645,390,2,2,NA,39,5,80,lose,go,gal,t,elianto,1,1,1357.90000000596,1,0,0,1
14646,390,2,2,NA,44,6,80,lose,go,gal,t,elianto,1,1,876.600000008941,1,0,0,1
14647,390,2,2,NA,45,7,80,lose,go,gal,t,elianto,1,1,909.59999999404,1,0,0,1
14648,390,2,2,NA,51,8,80,lose,go,gal,t,elianto,1,0,NA,0,0,-10,1
14649,390,2,2,NA,54,9,80,lose,go,gal,t,elianto,1,1,1471.89999999106,1,0,0,1
14650,390,2,2,NA,60,10,80,lose,go,gal,t,elianto,1,0,NA,0,1,0,1
14651,390,2,2,NA,62,11,80,lose,go,gal,t,elianto,1,1,1551,1,1,-10,1
14652,390,2,2,NA,72,12,80,lose,go,gal,t,elianto,1,1,1382,1,0,0,1
14653,390,2,3,NA,143,1,200,lose,no-go,ngal,u,elianto,0,1,1113.09999999404,0,0,-10,1
14654,390,2,3,NA,147,2,200,lose,no-go,ngal,u,elianto,0,1,1103,0,0,-10,1
14655,390,2,3,NA,152,3,200,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,1
14656,390,2,3,NA,154,4,200,lose,no-go,ngal,u,elianto,0,1,1343.59999999404,0,0,-10,1
14657,390,2,3,NA,160,5,200,lose,no-go,ngal,u,elianto,0,1,616.79999999702,0,0,-10,1
14658,390,2,3,NA,161,6,200,lose,no-go,ngal,u,elianto,0,0,NA,1,1,-10,0
14659,390,2,3,NA,165,7,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14660,390,2,3,NA,169,8,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14661,390,2,3,NA,176,9,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14662,390,2,3,NA,178,10,200,lose,no-go,ngal,u,elianto,0,0,NA,1,0,0,0
14663,390,2,3,NA,200,1,110,lose,no-go,ngal,w,elianto,0,1,1334.90000000596,0,0,-10,1
14664,390,2,3,NA,201,2,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
14665,390,2,3,NA,206,3,110,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,1
14666,390,2,3,NA,212,4,110,lose,no-go,ngal,w,elianto,0,0,NA,1,1,-10,1
14667,390,2,3,NA,216,5,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,1
14668,390,2,3,NA,217,6,110,lose,no-go,ngal,w,elianto,0,0,NA,1,0,0,0
